unit_number,time_in_cycles,tau,VHI,RUL
4,44,-145.0,0.7383968337865523,145
4,45,-144.0,0.7165962375176322,144
4,46,-143.0,0.5741988705534729,143
4,47,-142.0,0.6445416926828593,142
4,48,-141.0,0.7297580323049405,141
4,49,-140.0,0.6361844690921964,140
4,50,-139.0,0.6846599414618529,139
4,51,-138.0,0.745072623408197,138
4,52,-137.0,0.6436383296816415,137
4,53,-136.0,0.6775100090792666,136
4,54,-135.0,0.6539152411892873,135
4,55,-134.0,0.7467092074419563,134
4,56,-133.0,0.6468683609220295,133
4,57,-132.0,0.6830779789367653,132
4,58,-131.0,0.6555532200294789,131
4,59,-130.0,0.7310286735266293,130
4,60,-129.0,0.7398473280418771,129
4,61,-128.0,0.6655057403104352,128
4,62,-127.0,0.6860409930428952,127
4,63,-126.0,0.651241979010356,126
4,64,-125.0,0.6906595771607323,125
4,65,-124.0,0.6773954912968989,124
4,66,-123.0,0.7001688426287486,123
4,67,-122.0,0.6789636709205706,122
4,68,-121.0,0.6429241237674336,121
4,69,-120.0,0.6577613817812495,120
4,70,-119.0,0.6817314668924961,119
4,71,-118.0,0.6669443019040351,118
4,72,-117.0,0.6854613847454374,117
4,73,-116.0,0.6363436622474752,116
4,74,-115.0,0.6519290441815525,115
4,75,-114.0,0.6995751771272445,114
4,76,-113.0,0.7075600602629376,113
4,77,-112.0,0.6777325389486402,112
4,78,-111.0,0.6515655197980377,111
4,79,-110.0,0.646519280102615,110
4,80,-109.0,0.6932429352043903,109
4,81,-108.0,0.6735527705135355,108
4,82,-107.0,0.7158767581872474,107
4,83,-106.0,0.6920569948731781,106
4,84,-105.0,0.6315291356778984,105
4,85,-104.0,0.75051854446998,104
4,86,-103.0,0.6485791549636288,103
4,87,-102.0,0.6444816980573911,102
4,88,-101.0,0.7026385345279581,101
4,89,-100.0,0.7686819373855581,100
4,90,-99.0,0.6340958921996036,99
4,91,-98.0,0.7040469147929923,98
4,92,-97.0,0.6565464284847946,97
4,93,-96.0,0.7141325872942953,96
4,94,-95.0,0.6698078429409482,95
4,95,-94.0,0.704853645827422,94
4,96,-93.0,0.7323570795520927,93
4,97,-92.0,0.5903540118753812,92
4,98,-91.0,0.6953555769503759,91
4,99,-90.0,0.6711172916335555,90
4,100,-89.0,0.6760513841867773,89
4,101,-88.0,0.6144277238795502,88
4,102,-87.0,0.626656467889126,87
4,103,-86.0,0.6351263429899814,86
4,104,-85.0,0.7041308355213577,85
4,105,-84.0,0.6679374616090313,84
4,106,-83.0,0.6491559977494881,83
4,107,-82.0,0.6722284508677884,82
4,108,-81.0,0.6658736808151468,81
4,109,-80.0,0.6374172463393584,80
4,110,-79.0,0.7178117316291898,79
4,111,-78.0,0.707839713547588,78
4,112,-77.0,0.6623008965411917,77
4,113,-76.0,0.5692010575023586,76
4,114,-75.0,0.6416376354226491,75
4,115,-74.0,0.6347454516509532,74
4,116,-73.0,0.6150057507345775,73
4,117,-72.0,0.6175199938290997,72
4,118,-71.0,0.6365790801554828,71
4,119,-70.0,0.544640234495629,70
4,120,-69.0,0.6527582007432556,69
4,121,-68.0,0.5596934028248746,68
4,122,-67.0,0.5785471862201774,67
4,123,-66.0,0.5901985702604539,66
4,124,-65.0,0.6215739844667535,65
4,125,-64.0,0.6997076608599525,64
4,126,-63.0,0.5839804663772328,63
4,127,-62.0,0.6230785001886466,62
4,128,-61.0,0.49644673888498136,61
4,129,-60.0,0.6439786508041635,60
4,130,-59.0,0.626065592630374,59
4,131,-58.0,0.6172699575114179,58
4,132,-57.0,0.5538195111189582,57
4,133,-56.0,0.5233140553004132,56
4,134,-55.0,0.5439958889853778,55
4,135,-54.0,0.5320074639647848,54
4,136,-53.0,0.5121178815927067,53
4,137,-52.0,0.6120626783942619,52
4,138,-51.0,0.6246393974785692,51
4,139,-50.0,0.5963299488988245,50
4,140,-49.0,0.5669152575326446,49
4,141,-48.0,0.5786342703583132,48
4,142,-47.0,0.5329531253462678,47
4,143,-46.0,0.5997019076028836,46
4,144,-45.0,0.5535210138289497,45
4,145,-44.0,0.5500721361353201,44
4,146,-43.0,0.484039097946128,43
4,147,-42.0,0.5037300463217045,42
4,148,-41.0,0.49845977540357955,41
4,149,-40.0,0.4456308904126424,40
4,150,-39.0,0.5456089722352289,39
4,151,-38.0,0.4744651413484417,38
4,152,-37.0,0.5223974350462731,37
4,153,-36.0,0.5255686524741672,36
4,154,-35.0,0.5046319856846704,35
4,155,-34.0,0.4714900054816535,34
4,156,-33.0,0.49115406691914343,33
4,157,-32.0,0.5220707498487203,32
4,158,-31.0,0.44112707567551673,31
4,159,-30.0,0.4599059252488472,30
4,160,-29.0,0.4576638433242875,29
4,161,-28.0,0.4657180279565476,28
4,162,-27.0,0.4611007160480595,27
4,163,-26.0,0.36077890141835556,26
4,164,-25.0,0.417086089144677,25
4,165,-24.0,0.44460006755446485,24
4,166,-23.0,0.4280542375568671,23
4,167,-22.0,0.42014686765903647,22
4,168,-21.0,0.4137191289776231,21
4,169,-20.0,0.3898049932345001,20
4,170,-19.0,0.366723099815288,19
4,171,-18.0,0.3569417710536326,18
4,172,-17.0,0.33556892085038065,17
4,173,-16.0,0.37108042118727785,16
4,174,-15.0,0.3136239842417735,15
4,175,-14.0,0.3174516399921264,14
4,176,-13.0,0.2874995329168672,13
4,177,-12.0,0.27275354958051207,12
4,178,-11.0,0.1972167663722322,11
4,179,-10.0,0.20404008413788244,10
4,180,-9.0,0.19182456461970002,9
4,181,-8.0,0.3200754323167167,8
4,182,-7.0,0.20375115870796257,7
4,183,-6.0,0.13178228275003237,6
4,184,-5.0,0.18108437884639128,5
4,185,-4.0,0.13369422567151273,4
4,186,-3.0,0.16205179224256402,3
4,187,-2.0,0.16192021132699017,2
4,188,-1.0,0.10883645501730706,1
4,189,0.0,0.03333102820526737,0
5,1,-268.0,0.8545300969492043,268
5,2,-267.0,0.8538334625893423,267
5,3,-266.0,0.8802967833389702,266
5,4,-265.0,0.8218584297406611,265
5,5,-264.0,0.8822534439759618,264
5,6,-263.0,0.8574462930202649,263
5,7,-262.0,0.8166303710182836,262
5,8,-261.0,0.8493742134567803,261
5,9,-260.0,0.8842219021004932,260
5,10,-259.0,0.8558283752122277,259
5,11,-258.0,0.8183198510267372,258
5,12,-257.0,0.8692929752658508,257
5,13,-256.0,0.8721488122062933,256
5,14,-255.0,0.8402425140648464,255
5,15,-254.0,0.8658187816714719,254
5,16,-253.0,0.9273895068915988,253
5,17,-252.0,0.8567157416305047,252
5,18,-251.0,0.8949787045401641,251
5,19,-250.0,0.8750738753722782,250
5,20,-249.0,0.8679028670131289,249
5,21,-248.0,0.8343094570654138,248
5,22,-247.0,0.8450467762907901,247
5,23,-246.0,0.9085025363681217,246
5,24,-245.0,0.7541589502437719,245
5,25,-244.0,0.8537778297123572,244
5,26,-243.0,0.9280849792898176,243
5,27,-242.0,0.8760891473268024,242
5,28,-241.0,0.8409326162443823,241
5,29,-240.0,0.9429582408038274,240
5,30,-239.0,0.8598822511450789,239
5,31,-238.0,0.8314003086595317,238
5,32,-237.0,0.8017235865074116,237
5,33,-236.0,0.8030924583011648,236
5,34,-235.0,0.8811026846193772,235
5,35,-234.0,0.8469843752306199,234
5,36,-233.0,0.8694065032828332,233
5,37,-232.0,0.8819674882873652,232
5,38,-231.0,0.8229508810493223,231
5,39,-230.0,0.8700314839402266,230
5,40,-229.0,0.7434345478112226,229
5,41,-228.0,0.78330181571671,228
5,42,-227.0,0.8326374255913739,227
5,43,-226.0,0.8910879418179827,226
5,44,-225.0,0.8552929384096337,225
5,45,-224.0,0.8757976903056977,224
5,46,-223.0,0.7595954936346472,223
5,47,-222.0,0.8849385756258247,222
5,48,-221.0,0.9328029119358012,221
5,49,-220.0,0.8828736056720232,220
5,50,-219.0,0.7634675285369601,219
5,51,-218.0,0.8171397606787674,218
5,52,-217.0,0.8063303873866468,217
5,53,-216.0,0.8759338933175368,216
5,54,-215.0,0.8458335650772183,215
5,55,-214.0,0.8709234973150656,214
5,56,-213.0,0.872911002789628,213
5,57,-212.0,0.8765192463935247,212
5,58,-211.0,0.7996361257617576,211
5,59,-210.0,0.7941844995433917,210
5,60,-209.0,0.8616017042072024,209
5,61,-208.0,0.8564388968976996,208
5,62,-207.0,0.7759414400341538,207
5,63,-206.0,0.8415281280343717,206
5,64,-205.0,0.8195789940280199,205
5,65,-204.0,0.8942982446437627,204
5,66,-203.0,0.8472385013603271,203
5,67,-202.0,0.902947127832925,202
5,68,-201.0,0.8432478556973438,201
5,69,-200.0,0.889499115986473,200
5,70,-199.0,0.9359962091793325,199
5,71,-198.0,0.7797847512436492,198
5,72,-197.0,0.8766880597765615,197
5,73,-196.0,0.7625293934583826,196
5,74,-195.0,0.8494097185680413,195
5,75,-194.0,0.8292984324812737,194
5,76,-193.0,0.767761460228916,193
5,77,-192.0,0.7554453774982605,192
5,78,-191.0,0.743529040547503,191
5,79,-190.0,0.8163901217773836,190
5,80,-189.0,0.8079306864869098,189
5,81,-188.0,0.759803374030837,188
5,82,-187.0,0.8226335957017598,187
5,83,-186.0,0.8429909816662199,186
5,84,-185.0,0.783491582283724,185
5,85,-184.0,0.7805110112661389,184
5,86,-183.0,0.7845499968385526,183
5,87,-182.0,0.7895665101118742,182
5,88,-181.0,0.819822273406612,181
5,89,-180.0,0.8293371749734402,180
5,90,-179.0,0.8246204407296495,179
5,91,-178.0,0.7813527384803993,178
5,92,-177.0,0.8795916521451147,177
5,93,-176.0,0.7840112433248231,176
5,94,-175.0,0.7537146082346327,175
5,95,-174.0,0.815447145723743,174
5,96,-173.0,0.7841133778418591,173
5,97,-172.0,0.8320587931175835,172
5,98,-171.0,0.8670660613008342,171
5,99,-170.0,0.8242645827712218,170
5,100,-169.0,0.8230439109307237,169
5,101,-168.0,0.7301984932929206,168
5,102,-167.0,0.8487619452190459,167
5,103,-166.0,0.8407257744567026,166
5,104,-165.0,0.7505110631831392,165
5,105,-164.0,0.7652077138274915,164
5,106,-163.0,0.7597870749274778,163
5,107,-162.0,0.811569702493946,162
5,108,-161.0,0.7275031783029259,161
5,109,-160.0,0.8414942434210892,160
5,110,-159.0,0.853677410389139,159
5,111,-158.0,0.7717401795107375,158
5,112,-157.0,0.8192558609076404,157
5,113,-156.0,0.7843557324240036,156
5,114,-155.0,0.7614271523188774,155
5,115,-154.0,0.8076145728549959,154
5,116,-153.0,0.8826872826826107,153
5,117,-152.0,0.7313235895781512,152
5,118,-151.0,0.7871603201011002,151
5,119,-150.0,0.806576058525242,150
5,120,-149.0,0.7176816717288913,149
5,121,-148.0,0.7376478190343878,148
5,122,-147.0,0.8467041217741834,147
5,123,-146.0,0.8306596414994593,146
5,124,-145.0,0.716231913669404,145
5,125,-144.0,0.812768084326177,144
5,126,-143.0,0.7648278946673422,143
5,127,-142.0,0.7734610561507341,142
5,128,-141.0,0.6986119021799585,141
5,129,-140.0,0.8022171764799831,140
5,130,-139.0,0.6834118703407013,139
5,131,-138.0,0.7782367466073179,138
5,132,-137.0,0.7528498163044375,137
5,133,-136.0,0.7032292094850072,136
5,134,-135.0,0.8014305737266327,135
5,135,-134.0,0.772502276363555,134
5,136,-133.0,0.8374683281677056,133
5,137,-132.0,0.7511302466027663,132
5,138,-131.0,0.8520094007330764,131
5,139,-130.0,0.7782280309356919,130
5,140,-129.0,0.7384263228817208,129
5,141,-128.0,0.754235303418083,128
5,142,-127.0,0.7837430232535514,127
5,143,-126.0,0.8052184409271594,126
5,144,-125.0,0.7986641968246235,125
5,145,-124.0,0.7358522845427584,124
5,146,-123.0,0.6850146029749697,123
5,147,-122.0,0.7812982261942841,122
5,148,-121.0,0.7943591042370768,121
5,149,-120.0,0.7569516627401706,120
5,150,-119.0,0.7113934592311675,119
5,151,-118.0,0.7268685396150089,118
5,152,-117.0,0.7948318765519373,117
5,153,-116.0,0.6711276946459267,116
5,154,-115.0,0.7889428577703628,115
5,155,-114.0,0.7192620210374123,114
5,156,-113.0,0.7194638137601861,113
5,157,-112.0,0.6995383586445771,112
5,158,-111.0,0.7465790722577329,111
5,159,-110.0,0.6730166193335438,110
5,160,-109.0,0.7117939026021545,109
5,161,-108.0,0.7000834856072246,108
5,162,-107.0,0.7854612600198919,107
5,163,-106.0,0.636744263520554,106
5,164,-105.0,0.6816759445138332,105
5,165,-104.0,0.6948330490775123,104
5,166,-103.0,0.7190222159106098,103
5,167,-102.0,0.7803547027814469,102
5,168,-101.0,0.7134373103963253,101
5,169,-100.0,0.6315339614357376,100
5,170,-99.0,0.6577368593673147,99
5,171,-98.0,0.6517466774802424,98
5,172,-97.0,0.6903586414529884,97
5,173,-96.0,0.773935628641097,96
5,174,-95.0,0.7147156915205705,95
5,175,-94.0,0.6446284474794348,94
5,176,-93.0,0.6723719255135199,93
5,177,-92.0,0.66260738825975,92
5,178,-91.0,0.7455655271727394,91
5,179,-90.0,0.7037745024342429,90
5,180,-89.0,0.709527554522748,89
5,181,-88.0,0.7372810034795486,88
5,182,-87.0,0.6610687639904756,87
5,183,-86.0,0.6003076182918597,86
5,184,-85.0,0.6689353323379418,85
5,185,-84.0,0.6394538138928166,84
5,186,-83.0,0.7164141309072203,83
5,187,-82.0,0.6433079083179275,82
5,188,-81.0,0.6494062065900976,81
5,189,-80.0,0.6216277882780246,80
5,190,-79.0,0.6490577083326607,79
5,191,-78.0,0.6798249390674785,78
5,192,-77.0,0.6000206305426645,77
5,193,-76.0,0.5763072351733115,76
5,194,-75.0,0.61396917823746,75
5,195,-74.0,0.6020629021729578,74
5,196,-73.0,0.5375375031937183,73
5,197,-72.0,0.6641471793709794,72
5,198,-71.0,0.5775125032990365,71
5,199,-70.0,0.5715685697683345,70
5,200,-69.0,0.6459851420846598,69
5,201,-68.0,0.6372784129278323,68
5,202,-67.0,0.5529707915567683,67
5,203,-66.0,0.5831255473499701,66
5,204,-65.0,0.5565045714167348,65
5,205,-64.0,0.6544763151761144,64
5,206,-63.0,0.5854303966989641,63
5,207,-62.0,0.5221011177986663,62
5,208,-61.0,0.5216454927502935,61
5,209,-60.0,0.5829041892355759,60
5,210,-59.0,0.4807112194172524,59
5,211,-58.0,0.5267782475396064,58
5,212,-57.0,0.4879525724751898,57
5,213,-56.0,0.5305803817703266,56
5,214,-55.0,0.5918760651409128,55
5,215,-54.0,0.42831704480880717,54
5,216,-53.0,0.5009402524633503,53
5,217,-52.0,0.5406711457100917,52
5,218,-51.0,0.5329033067226876,51
5,219,-50.0,0.5207924614774997,50
5,220,-49.0,0.5450409892227416,49
5,221,-48.0,0.4635438777449529,48
5,222,-47.0,0.47384671704172415,47
5,223,-46.0,0.4415695861116177,46
5,224,-45.0,0.5253365376062973,45
5,225,-44.0,0.4213677484505147,44
5,226,-43.0,0.5206582838463193,43
5,227,-42.0,0.43883061857682587,42
5,228,-41.0,0.448096877344136,41
5,229,-40.0,0.4343433259891291,40
5,230,-39.0,0.39458765121242295,39
5,231,-38.0,0.47402046540326376,38
5,232,-37.0,0.4114759882713816,37
5,233,-36.0,0.39963354189285316,36
5,234,-35.0,0.48465716246971646,35
5,235,-34.0,0.3984818849880212,34
5,236,-33.0,0.4181359259447441,33
5,237,-32.0,0.3982251763424085,32
5,238,-31.0,0.41407454252356174,31
5,239,-30.0,0.3942587904845367,30
5,240,-29.0,0.392486650909688,29
5,241,-28.0,0.3890579569804725,28
5,242,-27.0,0.3408492134920463,27
5,243,-26.0,0.3392901623161883,26
5,244,-25.0,0.3893535984306836,25
5,245,-24.0,0.3036418995309978,24
5,246,-23.0,0.29745453895264773,23
5,247,-22.0,0.29492416640839664,22
5,248,-21.0,0.31101252075571806,21
5,249,-20.0,0.23170468797142227,20
5,250,-19.0,0.3589501034336698,19
5,251,-18.0,0.28965408400832837,18
5,252,-17.0,0.304022995149817,17
5,253,-16.0,0.21458513445106644,16
5,254,-15.0,0.27190713267900857,15
5,255,-14.0,0.2090948185309733,14
5,256,-13.0,0.2015851760485712,13
5,257,-12.0,0.15696031198249116,12
5,258,-11.0,0.23815733809838696,11
5,259,-10.0,0.14984777448036213,10
5,260,-9.0,0.22181732957839603,9
5,261,-8.0,0.25413978358045003,8
5,262,-7.0,0.24567640719238049,7
5,263,-6.0,0.15495639942978964,6
5,264,-5.0,0.10081098789782306,5
5,265,-4.0,0.12950116794856037,4
5,266,-3.0,0.07829154822428866,3
5,267,-2.0,0.059692931168515366,2
5,268,-1.0,0.08215413883582123,1
5,269,0.0,0.11513172712465614,0
6,1,-187.0,0.5908207605039641,187
6,2,-186.0,0.6140270734263452,186
6,3,-185.0,0.6385477040578061,185
6,4,-184.0,0.7230351078589904,184
6,5,-183.0,0.5516376723994557,183
6,6,-182.0,0.5733982998510427,182
6,7,-181.0,0.6557750950800135,181
6,8,-180.0,0.6006134196196646,180
6,9,-179.0,0.5764503549561459,179
6,10,-178.0,0.5763187097806459,178
6,11,-177.0,0.5862191141855709,177
6,12,-176.0,0.6082440612998988,176
6,13,-175.0,0.5565846298529868,175
6,14,-174.0,0.5762758897835623,174
6,15,-173.0,0.6015655236046952,173
6,16,-172.0,0.5235197586676457,172
6,17,-171.0,0.5429183289242985,171
6,18,-170.0,0.5314625275751176,170
6,19,-169.0,0.6209815142700925,169
6,20,-168.0,0.6198672582480675,168
6,21,-167.0,0.6110413232188204,167
6,22,-166.0,0.5919134244005984,166
6,23,-165.0,0.5932168942557196,165
6,24,-164.0,0.5702330813840064,164
6,25,-163.0,0.6360453588092464,163
6,26,-162.0,0.5171671139488451,162
6,27,-161.0,0.5761759001518639,161
6,28,-160.0,0.5861343361447614,160
6,29,-159.0,0.6409791662592541,159
6,30,-158.0,0.640963482062665,158
6,31,-157.0,0.651171319256996,157
6,32,-156.0,0.5923060509342365,156
6,33,-155.0,0.6279803704238113,155
6,34,-154.0,0.5801716516605168,154
6,35,-153.0,0.6567291068559065,153
6,36,-152.0,0.5710199744011154,152
6,37,-151.0,0.590668061963031,151
6,38,-150.0,0.6072851550332626,150
6,39,-149.0,0.5966100363448212,149
6,40,-148.0,0.6062252711776401,148
6,41,-147.0,0.5759470835016447,147
6,42,-146.0,0.6588635334465136,146
6,43,-145.0,0.5765617049801984,145
6,44,-144.0,0.5727847811880417,144
6,45,-143.0,0.5719250851943533,143
6,46,-142.0,0.5672584826257492,142
6,47,-141.0,0.6328157854594745,141
6,48,-140.0,0.5983259739354494,140
6,49,-139.0,0.4977050371446749,139
6,50,-138.0,0.5798984546165984,138
6,51,-137.0,0.5608384219709919,137
6,52,-136.0,0.5702700748768231,136
6,53,-135.0,0.5491619211571446,135
6,54,-134.0,0.5576557434786021,134
6,55,-133.0,0.5768392113057661,133
6,56,-132.0,0.5652308192333608,132
6,57,-131.0,0.5787005191056619,131
6,58,-130.0,0.5438953835370528,130
6,59,-129.0,0.5384116009261338,129
6,60,-128.0,0.603464774694835,128
6,61,-127.0,0.4183558685143926,127
6,62,-126.0,0.6097474958016095,126
6,63,-125.0,0.5712007353119566,125
6,64,-124.0,0.5309914773990806,124
6,65,-123.0,0.5496496429709683,123
6,66,-122.0,0.5547833402294946,122
6,67,-121.0,0.5862603085313078,121
6,68,-120.0,0.5411585502539044,120
6,69,-119.0,0.5574222464540564,119
6,70,-118.0,0.5242126999876465,118
6,71,-117.0,0.5310152253342505,117
6,72,-116.0,0.5327116411347707,116
6,73,-115.0,0.4853966048008264,115
6,74,-114.0,0.5677107321443275,114
6,75,-113.0,0.5264987718490006,113
6,76,-112.0,0.5783003700844163,112
6,77,-111.0,0.5367038979973114,111
6,78,-110.0,0.567004215893196,110
6,79,-109.0,0.45483490325591924,109
6,80,-108.0,0.5537198796783941,108
6,81,-107.0,0.57634088682944,107
6,82,-106.0,0.5373956555953798,106
6,83,-105.0,0.4660396820410446,105
6,84,-104.0,0.542658510767146,104
6,85,-103.0,0.48098347258511587,103
6,86,-102.0,0.5229544422104853,102
6,87,-101.0,0.5856849150142103,101
6,88,-100.0,0.5657873761480148,100
6,89,-99.0,0.44904450023500647,99
6,90,-98.0,0.4938227541474321,98
6,91,-97.0,0.5628420816556298,97
6,92,-96.0,0.5119173679683642,96
6,93,-95.0,0.484544045599032,95
6,94,-94.0,0.5446307266883557,94
6,95,-93.0,0.5352159481980099,93
6,96,-92.0,0.44969350512243267,92
6,97,-91.0,0.4817211352096219,91
6,98,-90.0,0.5002022373108911,90
6,99,-89.0,0.441728191964717,89
6,100,-88.0,0.5504199047880579,88
6,101,-87.0,0.45157370616594406,87
6,102,-86.0,0.4918071302079548,86
6,103,-85.0,0.5236682981433685,85
6,104,-84.0,0.5028278589839195,84
6,105,-83.0,0.5763811771131836,83
6,106,-82.0,0.48906455962334955,82
6,107,-81.0,0.4968106544864417,81
6,108,-80.0,0.46815152189692605,80
6,109,-79.0,0.5348204799280181,79
6,110,-78.0,0.5798397708627931,78
6,111,-77.0,0.5008595443401839,77
6,112,-76.0,0.45728293958446775,76
6,113,-75.0,0.44874441611729615,75
6,114,-74.0,0.5149754578430706,74
6,115,-73.0,0.4766196832515726,73
6,116,-72.0,0.47285740458748055,72
6,117,-71.0,0.44768813774646765,71
6,118,-70.0,0.42302685739529944,70
6,119,-69.0,0.4684093246832711,69
6,120,-68.0,0.4821854456493475,68
6,121,-67.0,0.4849156223979362,67
6,122,-66.0,0.45070387306787474,66
6,123,-65.0,0.4267959623034079,65
6,124,-64.0,0.45041049987830445,64
6,125,-63.0,0.4661642572909119,63
6,126,-62.0,0.3732309036093067,62
6,127,-61.0,0.4202403506013189,61
6,128,-60.0,0.482472683921179,60
6,129,-59.0,0.5288898024559544,59
6,130,-58.0,0.39296404493289105,58
6,131,-57.0,0.3599591001297361,57
6,132,-56.0,0.48651282361219195,56
6,133,-55.0,0.4506768075823534,55
6,134,-54.0,0.3992599390993502,54
6,135,-53.0,0.43828055169999597,53
6,136,-52.0,0.4397383209060995,52
6,137,-51.0,0.44334078390446086,51
6,138,-50.0,0.43911190571582714,50
6,139,-49.0,0.3675875600945465,49
6,140,-48.0,0.37118510012474304,48
6,141,-47.0,0.3877293783776748,47
6,142,-46.0,0.36914535469485926,46
6,143,-45.0,0.34947113198727914,45
6,144,-44.0,0.3483195114183734,44
6,145,-43.0,0.3679561836874543,43
6,146,-42.0,0.35434548670105737,42
6,147,-41.0,0.3652206268942335,41
6,148,-40.0,0.3038581834533615,40
6,149,-39.0,0.2890103628690012,39
6,150,-38.0,0.3435043291482629,38
6,151,-37.0,0.35012829971052684,37
6,152,-36.0,0.28919303888603193,36
6,153,-35.0,0.3577291329748737,35
6,154,-34.0,0.30869752125223326,34
6,155,-33.0,0.3528971606441467,33
6,156,-32.0,0.3053237295734389,32
6,157,-31.0,0.39981019414038205,31
6,158,-30.0,0.26787063692228585,30
6,159,-29.0,0.3853147734785027,29
6,160,-28.0,0.25480301420780344,28
6,161,-27.0,0.2884449721758531,27
6,162,-26.0,0.29728538498874074,26
6,163,-25.0,0.22108509487285452,25
6,164,-24.0,0.24742624474745695,24
6,165,-23.0,0.2056315209926916,23
6,166,-22.0,0.19289493972928784,22
6,167,-21.0,0.22531063042061514,21
6,168,-20.0,0.2765853605561967,20
6,169,-19.0,0.20414415650781925,19
6,170,-18.0,0.2001389531207006,18
6,171,-17.0,0.17591728308601326,17
6,172,-16.0,0.2299547599010869,16
6,173,-15.0,0.23331753969208605,15
6,174,-14.0,0.24129879573242805,14
6,175,-13.0,0.1266488589983488,13
6,176,-12.0,0.16094979670379608,12
6,177,-11.0,0.23327500925942585,11
6,178,-10.0,0.14611042156443768,10
6,179,-9.0,0.13201614175812618,9
6,180,-8.0,0.17623386188117832,8
6,181,-7.0,0.15398926105105318,7
6,182,-6.0,0.13777356723793208,6
6,183,-5.0,0.12806884900174803,5
6,184,-4.0,0.15754089325875995,4
6,185,-3.0,0.06287960333198557,3
6,186,-2.0,0.0714256352243512,2
6,187,-1.0,0.09943775431749194,1
